,Week,HHS_Region,Race,COVID_Deaths
44607,2020-02-22,09,Non-Hispanic More than one race,0.0
44608,2020-02-22,09,Non-Hispanic More than one race,0.0
44609,2020-02-22,09,Non-Hispanic More than one race,0.0
44610,2020-02-22,09,Non-Hispanic More than one race,0.0
44611,2020-02-22,09,Non-Hispanic More than one race,0.0
44612,2020-02-22,09,Non-Hispanic More than one race,0.0
44613,2020-02-22,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44614,2020-02-22,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44615,2020-02-22,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44616,2020-02-22,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44617,2020-02-22,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44618,2020-02-22,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44619,2020-02-22,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44620,2020-02-22,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44621,2020-02-22,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44622,2020-02-22,09,Non-Hispanic White,0.0
44623,2020-02-22,09,Non-Hispanic White,0.0
44624,2020-02-22,09,Non-Hispanic White,0.0
44625,2020-02-22,09,Non-Hispanic White,0.0
44626,2020-02-22,09,Non-Hispanic White,0.0
44627,2020-02-22,09,Non-Hispanic White,0.0
44628,2020-02-22,09,Non-Hispanic White,0.0
44629,2020-02-22,09,Non-Hispanic White,0.0
44630,2020-02-22,09,Non-Hispanic White,0.0
44640,2020-02-29,09,Hispanic,0.0
44641,2020-02-29,09,Hispanic,0.0
44642,2020-02-29,09,Hispanic,0.0
44643,2020-02-29,09,Hispanic,0.0
44644,2020-02-29,09,Hispanic,0.0
44645,2020-02-29,09,Hispanic,0.0
44646,2020-02-29,09,Hispanic,0.0
44647,2020-02-29,09,Hispanic,0.0
44648,2020-02-29,09,Hispanic,0.0
44649,2020-02-29,09,Non-Hispanic American Indian or Alaska Native,0.0
44650,2020-02-29,09,Non-Hispanic American Indian or Alaska Native,0.0
44651,2020-02-29,09,Non-Hispanic American Indian or Alaska Native,0.0
44652,2020-02-29,09,Non-Hispanic American Indian or Alaska Native,0.0
44653,2020-02-29,09,Non-Hispanic American Indian or Alaska Native,0.0
44654,2020-02-29,09,Non-Hispanic American Indian or Alaska Native,0.0
44655,2020-02-29,09,Non-Hispanic American Indian or Alaska Native,0.0
44656,2020-02-29,09,Non-Hispanic American Indian or Alaska Native,0.0
44657,2020-02-29,09,Non-Hispanic American Indian or Alaska Native,0.0
44658,2020-02-29,09,Non-Hispanic Asian,0.0
44659,2020-02-29,09,Non-Hispanic Asian,0.0
44660,2020-02-29,09,Non-Hispanic Asian,0.0
44661,2020-02-29,09,Non-Hispanic Asian,0.0
44662,2020-02-29,09,Non-Hispanic Asian,0.0
44663,2020-02-29,09,Non-Hispanic Asian,0.0
44664,2020-02-29,09,Non-Hispanic Asian,0.0
44665,2020-02-29,09,Non-Hispanic Asian,0.0
44666,2020-02-29,09,Non-Hispanic Asian,0.0
44667,2020-02-29,09,Non-Hispanic Black,0.0
44668,2020-02-29,09,Non-Hispanic Black,0.0
44669,2020-02-29,09,Non-Hispanic Black,0.0
44670,2020-02-29,09,Non-Hispanic Black,0.0
44671,2020-02-29,09,Non-Hispanic Black,0.0
44672,2020-02-29,09,Non-Hispanic Black,0.0
44673,2020-02-29,09,Non-Hispanic Black,0.0
44674,2020-02-29,09,Non-Hispanic Black,0.0
44675,2020-02-29,09,Non-Hispanic Black,0.0
44676,2020-02-29,09,Non-Hispanic More than one race,0.0
44677,2020-02-29,09,Non-Hispanic More than one race,0.0
44678,2020-02-29,09,Non-Hispanic More than one race,0.0
44679,2020-02-29,09,Non-Hispanic More than one race,0.0
44680,2020-02-29,09,Non-Hispanic More than one race,0.0
44681,2020-02-29,09,Non-Hispanic More than one race,0.0
44682,2020-02-29,09,Non-Hispanic More than one race,0.0
44683,2020-02-29,09,Non-Hispanic More than one race,0.0
44684,2020-02-29,09,Non-Hispanic More than one race,0.0
44685,2020-02-29,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44686,2020-02-29,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44687,2020-02-29,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44688,2020-02-29,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44689,2020-02-29,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44690,2020-02-29,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44691,2020-02-29,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44692,2020-02-29,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44693,2020-02-29,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44694,2020-02-29,09,Non-Hispanic White,0.0
44695,2020-02-29,09,Non-Hispanic White,0.0
44696,2020-02-29,09,Non-Hispanic White,0.0
44697,2020-02-29,09,Non-Hispanic White,0.0
44698,2020-02-29,09,Non-Hispanic White,0.0
44699,2020-02-29,09,Non-Hispanic White,0.0
44700,2020-02-29,09,Non-Hispanic White,0.0
44701,2020-02-29,09,Non-Hispanic White,0.0
44702,2020-02-29,09,Non-Hispanic White,0.0
44712,2020-03-07,09,Hispanic,0.0
44713,2020-03-07,09,Hispanic,0.0
44714,2020-03-07,09,Hispanic,0.0
44715,2020-03-07,09,Hispanic,0.0
44716,2020-03-07,09,Hispanic,0.0
44717,2020-03-07,09,Hispanic,0.0
44718,2020-03-07,09,Hispanic,0.0
44719,2020-03-07,09,Hispanic,0.0
44720,2020-03-07,09,Hispanic,0.0
44721,2020-03-07,09,Non-Hispanic American Indian or Alaska Native,0.0
44722,2020-03-07,09,Non-Hispanic American Indian or Alaska Native,0.0
44723,2020-03-07,09,Non-Hispanic American Indian or Alaska Native,0.0
44724,2020-03-07,09,Non-Hispanic American Indian or Alaska Native,0.0
44725,2020-03-07,09,Non-Hispanic American Indian or Alaska Native,0.0
44726,2020-03-07,09,Non-Hispanic American Indian or Alaska Native,0.0
44727,2020-03-07,09,Non-Hispanic American Indian or Alaska Native,0.0
44728,2020-03-07,09,Non-Hispanic American Indian or Alaska Native,0.0
44729,2020-03-07,09,Non-Hispanic American Indian or Alaska Native,0.0
44730,2020-03-07,09,Non-Hispanic Asian,0.0
44731,2020-03-07,09,Non-Hispanic Asian,0.0
44732,2020-03-07,09,Non-Hispanic Asian,0.0
44733,2020-03-07,09,Non-Hispanic Asian,0.0
44734,2020-03-07,09,Non-Hispanic Asian,0.0
44735,2020-03-07,09,Non-Hispanic Asian,0.0
44736,2020-03-07,09,Non-Hispanic Asian,
44737,2020-03-07,09,Non-Hispanic Asian,0.0
44738,2020-03-07,09,Non-Hispanic Asian,0.0
44739,2020-03-07,09,Non-Hispanic Black,0.0
44740,2020-03-07,09,Non-Hispanic Black,0.0
44741,2020-03-07,09,Non-Hispanic Black,0.0
44742,2020-03-07,09,Non-Hispanic Black,0.0
44743,2020-03-07,09,Non-Hispanic Black,0.0
44744,2020-03-07,09,Non-Hispanic Black,0.0
44745,2020-03-07,09,Non-Hispanic Black,0.0
44746,2020-03-07,09,Non-Hispanic Black,0.0
44747,2020-03-07,09,Non-Hispanic Black,0.0
44748,2020-03-07,09,Non-Hispanic More than one race,0.0
44749,2020-03-07,09,Non-Hispanic More than one race,0.0
44750,2020-03-07,09,Non-Hispanic More than one race,0.0
44751,2020-03-07,09,Non-Hispanic More than one race,0.0
44752,2020-03-07,09,Non-Hispanic More than one race,0.0
44753,2020-03-07,09,Non-Hispanic More than one race,0.0
44754,2020-03-07,09,Non-Hispanic More than one race,0.0
44755,2020-03-07,09,Non-Hispanic More than one race,0.0
44756,2020-03-07,09,Non-Hispanic More than one race,0.0
44757,2020-03-07,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44758,2020-03-07,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44759,2020-03-07,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44760,2020-03-07,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44761,2020-03-07,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44762,2020-03-07,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44763,2020-03-07,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44764,2020-03-07,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44765,2020-03-07,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44766,2020-03-07,09,Non-Hispanic White,0.0
44767,2020-03-07,09,Non-Hispanic White,0.0
44768,2020-03-07,09,Non-Hispanic White,0.0
44769,2020-03-07,09,Non-Hispanic White,0.0
44770,2020-03-07,09,Non-Hispanic White,0.0
44771,2020-03-07,09,Non-Hispanic White,0.0
44772,2020-03-07,09,Non-Hispanic White,0.0
44773,2020-03-07,09,Non-Hispanic White,
44774,2020-03-07,09,Non-Hispanic White,0.0
44784,2020-03-14,09,Hispanic,0.0
44785,2020-03-14,09,Hispanic,0.0
44786,2020-03-14,09,Hispanic,
44787,2020-03-14,09,Hispanic,0.0
44788,2020-03-14,09,Hispanic,0.0
44789,2020-03-14,09,Hispanic,0.0
44790,2020-03-14,09,Hispanic,0.0
44791,2020-03-14,09,Hispanic,0.0
44792,2020-03-14,09,Hispanic,0.0
44793,2020-03-14,09,Non-Hispanic American Indian or Alaska Native,0.0
44794,2020-03-14,09,Non-Hispanic American Indian or Alaska Native,0.0
44795,2020-03-14,09,Non-Hispanic American Indian or Alaska Native,0.0
44796,2020-03-14,09,Non-Hispanic American Indian or Alaska Native,0.0
44797,2020-03-14,09,Non-Hispanic American Indian or Alaska Native,0.0
44798,2020-03-14,09,Non-Hispanic American Indian or Alaska Native,0.0
44799,2020-03-14,09,Non-Hispanic American Indian or Alaska Native,0.0
44800,2020-03-14,09,Non-Hispanic American Indian or Alaska Native,0.0
44801,2020-03-14,09,Non-Hispanic American Indian or Alaska Native,0.0
44802,2020-03-14,09,Non-Hispanic Asian,0.0
44803,2020-03-14,09,Non-Hispanic Asian,0.0
44804,2020-03-14,09,Non-Hispanic Asian,0.0
44805,2020-03-14,09,Non-Hispanic Asian,0.0
44806,2020-03-14,09,Non-Hispanic Asian,0.0
44807,2020-03-14,09,Non-Hispanic Asian,0.0
44808,2020-03-14,09,Non-Hispanic Asian,0.0
44809,2020-03-14,09,Non-Hispanic Asian,
44810,2020-03-14,09,Non-Hispanic Asian,0.0
44811,2020-03-14,09,Non-Hispanic Black,0.0
44812,2020-03-14,09,Non-Hispanic Black,0.0
44813,2020-03-14,09,Non-Hispanic Black,0.0
44814,2020-03-14,09,Non-Hispanic Black,0.0
44815,2020-03-14,09,Non-Hispanic Black,0.0
44816,2020-03-14,09,Non-Hispanic Black,0.0
44817,2020-03-14,09,Non-Hispanic Black,0.0
44818,2020-03-14,09,Non-Hispanic Black,0.0
44819,2020-03-14,09,Non-Hispanic Black,
44820,2020-03-14,09,Non-Hispanic More than one race,0.0
44821,2020-03-14,09,Non-Hispanic More than one race,0.0
44822,2020-03-14,09,Non-Hispanic More than one race,0.0
44823,2020-03-14,09,Non-Hispanic More than one race,0.0
44824,2020-03-14,09,Non-Hispanic More than one race,0.0
44825,2020-03-14,09,Non-Hispanic More than one race,0.0
44826,2020-03-14,09,Non-Hispanic More than one race,0.0
44827,2020-03-14,09,Non-Hispanic More than one race,0.0
44828,2020-03-14,09,Non-Hispanic More than one race,0.0
44829,2020-03-14,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44830,2020-03-14,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44831,2020-03-14,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44832,2020-03-14,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44833,2020-03-14,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44834,2020-03-14,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44835,2020-03-14,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,
44836,2020-03-14,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44837,2020-03-14,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44838,2020-03-14,09,Non-Hispanic White,0.0
44839,2020-03-14,09,Non-Hispanic White,0.0
44840,2020-03-14,09,Non-Hispanic White,0.0
44841,2020-03-14,09,Non-Hispanic White,0.0
44842,2020-03-14,09,Non-Hispanic White,0.0
44843,2020-03-14,09,Non-Hispanic White,0.0
44844,2020-03-14,09,Non-Hispanic White,
44845,2020-03-14,09,Non-Hispanic White,
44846,2020-03-14,09,Non-Hispanic White,
44856,2020-03-21,09,Hispanic,0.0
44857,2020-03-21,09,Hispanic,0.0
44858,2020-03-21,09,Hispanic,0.0
44859,2020-03-21,09,Hispanic,0.0
44860,2020-03-21,09,Hispanic,
44861,2020-03-21,09,Hispanic,
44862,2020-03-21,09,Hispanic,
44863,2020-03-21,09,Hispanic,0.0
44864,2020-03-21,09,Hispanic,
44865,2020-03-21,09,Non-Hispanic American Indian or Alaska Native,0.0
44866,2020-03-21,09,Non-Hispanic American Indian or Alaska Native,
44867,2020-03-21,09,Non-Hispanic American Indian or Alaska Native,0.0
44868,2020-03-21,09,Non-Hispanic American Indian or Alaska Native,0.0
44869,2020-03-21,09,Non-Hispanic American Indian or Alaska Native,
44870,2020-03-21,09,Non-Hispanic American Indian or Alaska Native,
44871,2020-03-21,09,Non-Hispanic American Indian or Alaska Native,0.0
44872,2020-03-21,09,Non-Hispanic American Indian or Alaska Native,0.0
44873,2020-03-21,09,Non-Hispanic American Indian or Alaska Native,0.0
44874,2020-03-21,09,Non-Hispanic Asian,0.0
44875,2020-03-21,09,Non-Hispanic Asian,0.0
44876,2020-03-21,09,Non-Hispanic Asian,0.0
44877,2020-03-21,09,Non-Hispanic Asian,0.0
44878,2020-03-21,09,Non-Hispanic Asian,0.0
44879,2020-03-21,09,Non-Hispanic Asian,
44880,2020-03-21,09,Non-Hispanic Asian,
44881,2020-03-21,09,Non-Hispanic Asian,
44882,2020-03-21,09,Non-Hispanic Asian,0.0
44883,2020-03-21,09,Non-Hispanic Black,0.0
44884,2020-03-21,09,Non-Hispanic Black,0.0
44885,2020-03-21,09,Non-Hispanic Black,0.0
44886,2020-03-21,09,Non-Hispanic Black,0.0
44887,2020-03-21,09,Non-Hispanic Black,
44888,2020-03-21,09,Non-Hispanic Black,
44889,2020-03-21,09,Non-Hispanic Black,
44890,2020-03-21,09,Non-Hispanic Black,0.0
44891,2020-03-21,09,Non-Hispanic Black,
44892,2020-03-21,09,Non-Hispanic More than one race,0.0
44893,2020-03-21,09,Non-Hispanic More than one race,0.0
44894,2020-03-21,09,Non-Hispanic More than one race,0.0
44895,2020-03-21,09,Non-Hispanic More than one race,0.0
44896,2020-03-21,09,Non-Hispanic More than one race,0.0
44897,2020-03-21,09,Non-Hispanic More than one race,0.0
44898,2020-03-21,09,Non-Hispanic More than one race,
44899,2020-03-21,09,Non-Hispanic More than one race,0.0
44900,2020-03-21,09,Non-Hispanic More than one race,0.0
44901,2020-03-21,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44902,2020-03-21,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44903,2020-03-21,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44904,2020-03-21,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44905,2020-03-21,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44906,2020-03-21,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44907,2020-03-21,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44908,2020-03-21,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44909,2020-03-21,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44910,2020-03-21,09,Non-Hispanic White,0.0
44911,2020-03-21,09,Non-Hispanic White,0.0
44912,2020-03-21,09,Non-Hispanic White,0.0
44913,2020-03-21,09,Non-Hispanic White,
44914,2020-03-21,09,Non-Hispanic White,0.0
44915,2020-03-21,09,Non-Hispanic White,
44916,2020-03-21,09,Non-Hispanic White,
44917,2020-03-21,09,Non-Hispanic White,
44918,2020-03-21,09,Non-Hispanic White,
44928,2020-03-28,09,Hispanic,0.0
44929,2020-03-28,09,Hispanic,0.0
44930,2020-03-28,09,Hispanic,
44931,2020-03-28,09,Hispanic,
44932,2020-03-28,09,Hispanic,
44933,2020-03-28,09,Hispanic,15.0
44934,2020-03-28,09,Hispanic,12.0
44935,2020-03-28,09,Hispanic,
44936,2020-03-28,09,Hispanic,
44937,2020-03-28,09,Non-Hispanic American Indian or Alaska Native,0.0
44938,2020-03-28,09,Non-Hispanic American Indian or Alaska Native,0.0
44939,2020-03-28,09,Non-Hispanic American Indian or Alaska Native,0.0
44940,2020-03-28,09,Non-Hispanic American Indian or Alaska Native,0.0
44941,2020-03-28,09,Non-Hispanic American Indian or Alaska Native,
44942,2020-03-28,09,Non-Hispanic American Indian or Alaska Native,
44943,2020-03-28,09,Non-Hispanic American Indian or Alaska Native,
44944,2020-03-28,09,Non-Hispanic American Indian or Alaska Native,
44945,2020-03-28,09,Non-Hispanic American Indian or Alaska Native,
44946,2020-03-28,09,Non-Hispanic Asian,0.0
44947,2020-03-28,09,Non-Hispanic Asian,0.0
44948,2020-03-28,09,Non-Hispanic Asian,0.0
44949,2020-03-28,09,Non-Hispanic Asian,0.0
44950,2020-03-28,09,Non-Hispanic Asian,
44951,2020-03-28,09,Non-Hispanic Asian,
44952,2020-03-28,09,Non-Hispanic Asian,
44953,2020-03-28,09,Non-Hispanic Asian,
44954,2020-03-28,09,Non-Hispanic Asian,
44955,2020-03-28,09,Non-Hispanic Black,0.0
44956,2020-03-28,09,Non-Hispanic Black,0.0
44957,2020-03-28,09,Non-Hispanic Black,0.0
44958,2020-03-28,09,Non-Hispanic Black,
44959,2020-03-28,09,Non-Hispanic Black,
44960,2020-03-28,09,Non-Hispanic Black,
44961,2020-03-28,09,Non-Hispanic Black,
44962,2020-03-28,09,Non-Hispanic Black,
44963,2020-03-28,09,Non-Hispanic Black,0.0
44964,2020-03-28,09,Non-Hispanic More than one race,0.0
44965,2020-03-28,09,Non-Hispanic More than one race,0.0
44966,2020-03-28,09,Non-Hispanic More than one race,0.0
44967,2020-03-28,09,Non-Hispanic More than one race,0.0
44968,2020-03-28,09,Non-Hispanic More than one race,0.0
44969,2020-03-28,09,Non-Hispanic More than one race,0.0
44970,2020-03-28,09,Non-Hispanic More than one race,0.0
44971,2020-03-28,09,Non-Hispanic More than one race,
44972,2020-03-28,09,Non-Hispanic More than one race,0.0
44973,2020-03-28,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44974,2020-03-28,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44975,2020-03-28,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44976,2020-03-28,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,
44977,2020-03-28,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44978,2020-03-28,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44979,2020-03-28,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44980,2020-03-28,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44981,2020-03-28,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44982,2020-03-28,09,Non-Hispanic White,0.0
44983,2020-03-28,09,Non-Hispanic White,0.0
44984,2020-03-28,09,Non-Hispanic White,0.0
44985,2020-03-28,09,Non-Hispanic White,
44986,2020-03-28,09,Non-Hispanic White,
44987,2020-03-28,09,Non-Hispanic White,
44988,2020-03-28,09,Non-Hispanic White,14.0
44989,2020-03-28,09,Non-Hispanic White,26.0
44990,2020-03-28,09,Non-Hispanic White,18.0
45000,2020-04-04,09,Hispanic,0.0
45001,2020-04-04,09,Hispanic,0.0
45002,2020-04-04,09,Hispanic,
45003,2020-04-04,09,Hispanic,
45004,2020-04-04,09,Hispanic,
45005,2020-04-04,09,Hispanic,23.0
45006,2020-04-04,09,Hispanic,20.0
45007,2020-04-04,09,Hispanic,30.0
45008,2020-04-04,09,Hispanic,17.0
45009,2020-04-04,09,Non-Hispanic American Indian or Alaska Native,0.0
45010,2020-04-04,09,Non-Hispanic American Indian or Alaska Native,0.0
45011,2020-04-04,09,Non-Hispanic American Indian or Alaska Native,
45012,2020-04-04,09,Non-Hispanic American Indian or Alaska Native,0.0
45013,2020-04-04,09,Non-Hispanic American Indian or Alaska Native,0.0
45014,2020-04-04,09,Non-Hispanic American Indian or Alaska Native,
45015,2020-04-04,09,Non-Hispanic American Indian or Alaska Native,
45016,2020-04-04,09,Non-Hispanic American Indian or Alaska Native,
45017,2020-04-04,09,Non-Hispanic American Indian or Alaska Native,
45018,2020-04-04,09,Non-Hispanic Asian,0.0
45019,2020-04-04,09,Non-Hispanic Asian,0.0
45020,2020-04-04,09,Non-Hispanic Asian,0.0
45021,2020-04-04,09,Non-Hispanic Asian,
45022,2020-04-04,09,Non-Hispanic Asian,
45023,2020-04-04,09,Non-Hispanic Asian,
45024,2020-04-04,09,Non-Hispanic Asian,12.0
45025,2020-04-04,09,Non-Hispanic Asian,16.0
45026,2020-04-04,09,Non-Hispanic Asian,14.0
45027,2020-04-04,09,Non-Hispanic Black,0.0
45028,2020-04-04,09,Non-Hispanic Black,0.0
45029,2020-04-04,09,Non-Hispanic Black,0.0
45030,2020-04-04,09,Non-Hispanic Black,
45031,2020-04-04,09,Non-Hispanic Black,
45032,2020-04-04,09,Non-Hispanic Black,
45033,2020-04-04,09,Non-Hispanic Black,10.0
45034,2020-04-04,09,Non-Hispanic Black,15.0
45035,2020-04-04,09,Non-Hispanic Black,
45036,2020-04-04,09,Non-Hispanic More than one race,0.0
45037,2020-04-04,09,Non-Hispanic More than one race,0.0
45038,2020-04-04,09,Non-Hispanic More than one race,0.0
45039,2020-04-04,09,Non-Hispanic More than one race,0.0
45040,2020-04-04,09,Non-Hispanic More than one race,0.0
45041,2020-04-04,09,Non-Hispanic More than one race,
45042,2020-04-04,09,Non-Hispanic More than one race,0.0
45043,2020-04-04,09,Non-Hispanic More than one race,0.0
