Week-Ending Date,HHS Region,Race and Hispanic Origin Group,COVID-19 Deaths
2021-02-06,10,Hispanic,0.0
2021-02-06,10,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-06,10,Non-Hispanic Asian,0.0
2021-02-06,10,Non-Hispanic Black,0.0
2021-02-06,10,Non-Hispanic More than one race,0.0
2021-02-06,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-06,10,Non-Hispanic White,188.0
2021-02-13,01,Hispanic,50.0
2021-02-13,01,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-13,01,Non-Hispanic Asian,0.0
2021-02-13,01,Non-Hispanic Black,0.0
2021-02-13,01,Non-Hispanic More than one race,0.0
2021-02-13,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-13,01,Non-Hispanic White,362.0
2021-02-13,02,Hispanic,291.0
2021-02-13,02,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-13,02,Non-Hispanic Asian,107.0
2021-02-13,02,Non-Hispanic Black,212.0
2021-02-13,02,Non-Hispanic More than one race,0.0
2021-02-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-13,02,Non-Hispanic White,864.0
2021-02-13,03,Hispanic,56.0
2021-02-13,03,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-13,03,Non-Hispanic Asian,23.0
2021-02-13,03,Non-Hispanic Black,233.0
2021-02-13,03,Non-Hispanic More than one race,0.0
2021-02-13,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-13,03,Non-Hispanic White,914.0
2021-02-13,04,Hispanic,237.0
2021-02-13,04,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-13,04,Non-Hispanic Asian,10.0
2021-02-13,04,Non-Hispanic Black,520.0
2021-02-13,04,Non-Hispanic More than one race,0.0
2021-02-13,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-13,04,Non-Hispanic White,1653.0
2021-02-13,05,Hispanic,81.0
2021-02-13,05,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-13,05,Non-Hispanic Asian,10.0
2021-02-13,05,Non-Hispanic Black,133.0
2021-02-13,05,Non-Hispanic More than one race,0.0
2021-02-13,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-13,05,Non-Hispanic White,1040.0
2021-02-13,06,Hispanic,704.0
2021-02-13,06,Non-Hispanic American Indian or Alaska Native,37.0
2021-02-13,06,Non-Hispanic Asian,32.0
2021-02-13,06,Non-Hispanic Black,248.0
2021-02-13,06,Non-Hispanic More than one race,0.0
2021-02-13,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-13,06,Non-Hispanic White,994.0
2021-02-13,07,Hispanic,0.0
2021-02-13,07,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-13,07,Non-Hispanic Asian,0.0
2021-02-13,07,Non-Hispanic Black,20.0
2021-02-13,07,Non-Hispanic More than one race,0.0
2021-02-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-13,07,Non-Hispanic White,295.0
2021-02-13,08,Hispanic,12.0
2021-02-13,08,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-13,08,Non-Hispanic Asian,0.0
2021-02-13,08,Non-Hispanic Black,0.0
2021-02-13,08,Non-Hispanic More than one race,0.0
2021-02-13,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-13,08,Non-Hispanic White,142.0
2021-02-13,09,Hispanic,1236.0
2021-02-13,09,Non-Hispanic American Indian or Alaska Native,41.0
2021-02-13,09,Non-Hispanic Asian,331.0
2021-02-13,09,Non-Hispanic Black,146.0
2021-02-13,09,Non-Hispanic More than one race,0.0
2021-02-13,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-13,09,Non-Hispanic White,1008.0
2021-02-13,10,Hispanic,0.0
2021-02-13,10,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-13,10,Non-Hispanic Asian,0.0
2021-02-13,10,Non-Hispanic Black,0.0
2021-02-13,10,Non-Hispanic More than one race,0.0
2021-02-13,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-13,10,Non-Hispanic White,123.0
2021-02-20,01,Hispanic,10.0
2021-02-20,01,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-20,01,Non-Hispanic Asian,0.0
2021-02-20,01,Non-Hispanic Black,0.0
2021-02-20,01,Non-Hispanic More than one race,0.0
2021-02-20,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-20,01,Non-Hispanic White,279.0
2021-02-20,02,Hispanic,255.0
2021-02-20,02,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-20,02,Non-Hispanic Asian,109.0
2021-02-20,02,Non-Hispanic Black,179.0
2021-02-20,02,Non-Hispanic More than one race,0.0
2021-02-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-20,02,Non-Hispanic White,712.0
2021-02-20,03,Hispanic,28.0
2021-02-20,03,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-20,03,Non-Hispanic Asian,0.0
2021-02-20,03,Non-Hispanic Black,199.0
2021-02-20,03,Non-Hispanic More than one race,0.0
2021-02-20,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-20,03,Non-Hispanic White,685.0
2021-02-20,04,Hispanic,199.0
2021-02-20,04,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-20,04,Non-Hispanic Asian,13.0
2021-02-20,04,Non-Hispanic Black,463.0
2021-02-20,04,Non-Hispanic More than one race,0.0
2021-02-20,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-20,04,Non-Hispanic White,1343.0
2021-02-20,05,Hispanic,39.0
2021-02-20,05,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-20,05,Non-Hispanic Asian,0.0
2021-02-20,05,Non-Hispanic Black,125.0
2021-02-20,05,Non-Hispanic More than one race,0.0
2021-02-20,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-20,05,Non-Hispanic White,765.0
2021-02-20,06,Hispanic,644.0
2021-02-20,06,Non-Hispanic American Indian or Alaska Native,15.0
2021-02-20,06,Non-Hispanic Asian,33.0
2021-02-20,06,Non-Hispanic Black,227.0
2021-02-20,06,Non-Hispanic More than one race,0.0
2021-02-20,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-20,06,Non-Hispanic White,799.0
2021-02-20,07,Hispanic,0.0
2021-02-20,07,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-20,07,Non-Hispanic Asian,0.0
2021-02-20,07,Non-Hispanic Black,11.0
2021-02-20,07,Non-Hispanic More than one race,0.0
2021-02-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-20,07,Non-Hispanic White,234.0
2021-02-20,08,Hispanic,0.0
2021-02-20,08,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-20,08,Non-Hispanic Asian,0.0
2021-02-20,08,Non-Hispanic Black,0.0
2021-02-20,08,Non-Hispanic More than one race,0.0
2021-02-20,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-20,08,Non-Hispanic White,104.0
2021-02-20,09,Hispanic,907.0
2021-02-20,09,Non-Hispanic American Indian or Alaska Native,24.0
2021-02-20,09,Non-Hispanic Asian,206.0
2021-02-20,09,Non-Hispanic Black,100.0
2021-02-20,09,Non-Hispanic More than one race,0.0
2021-02-20,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-20,09,Non-Hispanic White,714.0
2021-02-20,10,Hispanic,0.0
2021-02-20,10,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-20,10,Non-Hispanic Asian,0.0
2021-02-20,10,Non-Hispanic Black,0.0
2021-02-20,10,Non-Hispanic More than one race,0.0
2021-02-20,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-20,10,Non-Hispanic White,98.0
2021-02-27,01,Hispanic,26.0
2021-02-27,01,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-27,01,Non-Hispanic Asian,0.0
2021-02-27,01,Non-Hispanic Black,0.0
2021-02-27,01,Non-Hispanic More than one race,0.0
2021-02-27,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-27,01,Non-Hispanic White,212.0
2021-02-27,02,Hispanic,232.0
2021-02-27,02,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-27,02,Non-Hispanic Asian,99.0
2021-02-27,02,Non-Hispanic Black,162.0
2021-02-27,02,Non-Hispanic More than one race,0.0
2021-02-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-27,02,Non-Hispanic White,612.0
2021-02-27,03,Hispanic,23.0
2021-02-27,03,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-27,03,Non-Hispanic Asian,0.0
2021-02-27,03,Non-Hispanic Black,173.0
2021-02-27,03,Non-Hispanic More than one race,0.0
2021-02-27,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-27,03,Non-Hispanic White,525.0
2021-02-27,04,Hispanic,154.0
2021-02-27,04,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-27,04,Non-Hispanic Asian,0.0
2021-02-27,04,Non-Hispanic Black,393.0
2021-02-27,04,Non-Hispanic More than one race,0.0
2021-02-27,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-27,04,Non-Hispanic White,1053.0
2021-02-27,05,Hispanic,46.0
2021-02-27,05,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-27,05,Non-Hispanic Asian,0.0
2021-02-27,05,Non-Hispanic Black,84.0
2021-02-27,05,Non-Hispanic More than one race,0.0
2021-02-27,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-27,05,Non-Hispanic White,621.0
2021-02-27,06,Hispanic,482.0
2021-02-27,06,Non-Hispanic American Indian or Alaska Native,25.0
2021-02-27,06,Non-Hispanic Asian,26.0
2021-02-27,06,Non-Hispanic Black,159.0
2021-02-27,06,Non-Hispanic More than one race,0.0
2021-02-27,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-27,06,Non-Hispanic White,672.0
2021-02-27,07,Hispanic,0.0
2021-02-27,07,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-27,07,Non-Hispanic Asian,0.0
2021-02-27,07,Non-Hispanic Black,0.0
2021-02-27,07,Non-Hispanic More than one race,0.0
2021-02-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-27,07,Non-Hispanic White,189.0
2021-02-27,08,Hispanic,10.0
2021-02-27,08,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-27,08,Non-Hispanic Asian,0.0
2021-02-27,08,Non-Hispanic Black,0.0
2021-02-27,08,Non-Hispanic More than one race,0.0
2021-02-27,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-27,08,Non-Hispanic White,91.0
2021-02-27,09,Hispanic,631.0
2021-02-27,09,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-27,09,Non-Hispanic Asian,167.0
2021-02-27,09,Non-Hispanic Black,80.0
2021-02-27,09,Non-Hispanic More than one race,0.0
2021-02-27,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-27,09,Non-Hispanic White,477.0
2021-02-27,10,Hispanic,0.0
2021-02-27,10,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-27,10,Non-Hispanic Asian,0.0
2021-02-27,10,Non-Hispanic Black,0.0
2021-02-27,10,Non-Hispanic More than one race,0.0
2021-02-27,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-27,10,Non-Hispanic White,114.0
2021-03-06,01,Hispanic,0.0
2021-03-06,01,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-06,01,Non-Hispanic Asian,0.0
2021-03-06,01,Non-Hispanic Black,0.0
2021-03-06,01,Non-Hispanic More than one race,0.0
2021-03-06,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-06,01,Non-Hispanic White,157.0
2021-03-06,02,Hispanic,201.0
2021-03-06,02,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-06,02,Non-Hispanic Asian,76.0
2021-03-06,02,Non-Hispanic Black,149.0
2021-03-06,02,Non-Hispanic More than one race,0.0
2021-03-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-06,02,Non-Hispanic White,477.0
2021-03-06,03,Hispanic,10.0
2021-03-06,03,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-06,03,Non-Hispanic Asian,0.0
2021-03-06,03,Non-Hispanic Black,107.0
2021-03-06,03,Non-Hispanic More than one race,0.0
2021-03-06,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-06,03,Non-Hispanic White,382.0
2021-03-06,04,Hispanic,135.0
2021-03-06,04,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-06,04,Non-Hispanic Asian,12.0
2021-03-06,04,Non-Hispanic Black,276.0
2021-03-06,04,Non-Hispanic More than one race,0.0
2021-03-06,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-06,04,Non-Hispanic White,841.0
2021-03-06,05,Hispanic,33.0
2021-03-06,05,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-06,05,Non-Hispanic Asian,0.0
2021-03-06,05,Non-Hispanic Black,72.0
2021-03-06,05,Non-Hispanic More than one race,0.0
2021-03-06,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-06,05,Non-Hispanic White,518.0
2021-03-06,06,Hispanic,372.0
2021-03-06,06,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-06,06,Non-Hispanic Asian,0.0
2021-03-06,06,Non-Hispanic Black,127.0
2021-03-06,06,Non-Hispanic More than one race,0.0
2021-03-06,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-06,06,Non-Hispanic White,549.0
2021-03-06,07,Hispanic,0.0
2021-03-06,07,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-06,07,Non-Hispanic Asian,0.0
2021-03-06,07,Non-Hispanic Black,12.0
2021-03-06,07,Non-Hispanic More than one race,0.0
2021-03-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-06,07,Non-Hispanic White,154.0
2021-03-06,08,Hispanic,0.0
2021-03-06,08,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-06,08,Non-Hispanic Asian,0.0
2021-03-06,08,Non-Hispanic Black,0.0
2021-03-06,08,Non-Hispanic More than one race,0.0
2021-03-06,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-06,08,Non-Hispanic White,79.0
2021-03-06,09,Hispanic,445.0
2021-03-06,09,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-06,09,Non-Hispanic Asian,122.0
2021-03-06,09,Non-Hispanic Black,22.0
2021-03-06,09,Non-Hispanic More than one race,0.0
2021-03-06,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-06,09,Non-Hispanic White,340.0
2021-03-06,10,Hispanic,0.0
2021-03-06,10,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-06,10,Non-Hispanic Asian,0.0
2021-03-06,10,Non-Hispanic Black,0.0
2021-03-06,10,Non-Hispanic More than one race,0.0
2021-03-06,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-06,10,Non-Hispanic White,80.0
2021-03-13,01,Hispanic,0.0
2021-03-13,01,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-13,01,Non-Hispanic Asian,0.0
2021-03-13,01,Non-Hispanic Black,0.0
2021-03-13,01,Non-Hispanic More than one race,0.0
2021-03-13,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-13,01,Non-Hispanic White,130.0
2021-03-13,02,Hispanic,192.0
2021-03-13,02,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-13,02,Non-Hispanic Asian,85.0
2021-03-13,02,Non-Hispanic Black,136.0
2021-03-13,02,Non-Hispanic More than one race,0.0
2021-03-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-13,02,Non-Hispanic White,439.0
2021-03-13,03,Hispanic,0.0
2021-03-13,03,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-13,03,Non-Hispanic Asian,0.0
2021-03-13,03,Non-Hispanic Black,125.0
2021-03-13,03,Non-Hispanic More than one race,0.0
2021-03-13,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-13,03,Non-Hispanic White,348.0
2021-03-13,04,Hispanic,109.0
2021-03-13,04,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-13,04,Non-Hispanic Asian,0.0
2021-03-13,04,Non-Hispanic Black,252.0
2021-03-13,04,Non-Hispanic More than one race,0.0
2021-03-13,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-13,04,Non-Hispanic White,705.0
2021-03-13,05,Hispanic,27.0
2021-03-13,05,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-13,05,Non-Hispanic Asian,0.0
2021-03-13,05,Non-Hispanic Black,61.0
2021-03-13,05,Non-Hispanic More than one race,0.0
2021-03-13,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-13,05,Non-Hispanic White,442.0
2021-03-13,06,Hispanic,254.0
2021-03-13,06,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-13,06,Non-Hispanic Asian,0.0
2021-03-13,06,Non-Hispanic Black,104.0
2021-03-13,06,Non-Hispanic More than one race,0.0
2021-03-13,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-13,06,Non-Hispanic White,425.0
2021-03-13,07,Hispanic,0.0
2021-03-13,07,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-13,07,Non-Hispanic Asian,0.0
2021-03-13,07,Non-Hispanic Black,0.0
2021-03-13,07,Non-Hispanic More than one race,0.0
2021-03-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-13,07,Non-Hispanic White,122.0
2021-03-13,08,Hispanic,0.0
2021-03-13,08,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-13,08,Non-Hispanic Asian,0.0
2021-03-13,08,Non-Hispanic Black,0.0
2021-03-13,08,Non-Hispanic More than one race,0.0
2021-03-13,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-13,08,Non-Hispanic White,69.0
2021-03-13,09,Hispanic,289.0
2021-03-13,09,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-13,09,Non-Hispanic Asian,68.0
2021-03-13,09,Non-Hispanic Black,22.0
2021-03-13,09,Non-Hispanic More than one race,0.0
2021-03-13,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-13,09,Non-Hispanic White,265.0
2021-03-13,10,Hispanic,0.0
2021-03-13,10,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-13,10,Non-Hispanic Asian,0.0
2021-03-13,10,Non-Hispanic Black,0.0
2021-03-13,10,Non-Hispanic More than one race,0.0
2021-03-13,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-13,10,Non-Hispanic White,44.0
2021-03-20,01,Hispanic,10.0
2021-03-20,01,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-20,01,Non-Hispanic Asian,0.0
2021-03-20,01,Non-Hispanic Black,0.0
2021-03-20,01,Non-Hispanic More than one race,0.0
2021-03-20,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-20,01,Non-Hispanic White,125.0
2021-03-20,02,Hispanic,191.0
2021-03-20,02,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-20,02,Non-Hispanic Asian,74.0
2021-03-20,02,Non-Hispanic Black,116.0
2021-03-20,02,Non-Hispanic More than one race,0.0
2021-03-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-20,02,Non-Hispanic White,361.0
2021-03-20,03,Hispanic,0.0
2021-03-20,03,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-20,03,Non-Hispanic Asian,0.0
2021-03-20,03,Non-Hispanic Black,92.0
2021-03-20,03,Non-Hispanic More than one race,0.0
2021-03-20,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-20,03,Non-Hispanic White,317.0
2021-03-20,04,Hispanic,120.0
2021-03-20,04,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-20,04,Non-Hispanic Asian,0.0
2021-03-20,04,Non-Hispanic Black,168.0
2021-03-20,04,Non-Hispanic More than one race,0.0
2021-03-20,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-20,04,Non-Hispanic White,527.0
2021-03-20,05,Hispanic,0.0
2021-03-20,05,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-20,05,Non-Hispanic Asian,0.0
2021-03-20,05,Non-Hispanic Black,60.0
2021-03-20,05,Non-Hispanic More than one race,0.0
2021-03-20,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-20,05,Non-Hispanic White,332.0
2021-03-20,06,Hispanic,228.0
2021-03-20,06,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-20,06,Non-Hispanic Asian,0.0
2021-03-20,06,Non-Hispanic Black,56.0
2021-03-20,06,Non-Hispanic More than one race,0.0
2021-03-20,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-20,06,Non-Hispanic White,278.0
2021-03-20,07,Hispanic,0.0
2021-03-20,07,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-20,07,Non-Hispanic Asian,0.0
2021-03-20,07,Non-Hispanic Black,0.0
2021-03-20,07,Non-Hispanic More than one race,0.0
2021-03-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-20,07,Non-Hispanic White,96.0
2021-03-20,08,Hispanic,0.0
2021-03-20,08,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-20,08,Non-Hispanic Asian,0.0
2021-03-20,08,Non-Hispanic Black,0.0
2021-03-20,08,Non-Hispanic More than one race,0.0
2021-03-20,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-20,08,Non-Hispanic White,65.0
2021-03-20,09,Hispanic,235.0
2021-03-20,09,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-20,09,Non-Hispanic Asian,58.0
2021-03-20,09,Non-Hispanic Black,25.0
2021-03-20,09,Non-Hispanic More than one race,0.0
2021-03-20,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-20,09,Non-Hispanic White,226.0
2021-03-20,10,Hispanic,0.0
2021-03-20,10,Non-Hispanic American Indian or Alaska Native,0.0
