New Age,Start Date,End Date,COVID-19 Deaths,Total Deaths,Age Group
Seniors,04/01/2020,04/30/2020,182,871,85 years and over
Seniors,04/01/2020,04/30/2020,183,"2,236",65-74 years
Seniors,04/01/2020,04/30/2020,184,"2,422",85 years and over
Seniors,04/01/2020,04/30/2020,19,392,65-74 years
Seniors,04/01/2020,04/30/2020,19,427,85 years and over
Seniors,04/01/2020,04/30/2020,19,479,65-74 years
Seniors,04/01/2020,04/30/2020,19,617,55-64 years
Seniors,04/01/2020,04/30/2020,"2,013","4,347",85 years and over
Seniors,04/01/2020,04/30/2020,"2,306","3,228",55-64 years
Seniors,04/01/2020,04/30/2020,"2,382","3,316",65-74 years
Seniors,04/01/2020,04/30/2020,"2,498","6,675",85 years and over
Seniors,04/01/2020,04/30/2020,"2,663","15,256",55-64 years
Seniors,04/01/2020,04/30/2020,20,120,55-64 years
Seniors,04/01/2020,04/30/2020,20,158,85 years and over
Seniors,04/01/2020,04/30/2020,20,223,55-64 years
Seniors,04/01/2020,04/30/2020,20,278,55-64 years
Seniors,04/01/2020,04/30/2020,20,283,55-64 years
Seniors,04/01/2020,04/30/2020,20,329,55-64 years
Seniors,04/01/2020,04/30/2020,20,379,55-64 years
Seniors,04/01/2020,04/30/2020,20,390,65-74 years
Seniors,04/01/2020,04/30/2020,20,458,65-74 years
Seniors,04/01/2020,04/30/2020,20,626,85 years and over
Seniors,04/01/2020,04/30/2020,201,"1,698",85 years and over
Seniors,04/01/2020,04/30/2020,201,554,55-64 years
Seniors,04/01/2020,04/30/2020,202,"3,495",85 years and over
Seniors,04/01/2020,04/30/2020,204,603,65-74 years
Seniors,04/01/2020,04/30/2020,204,993,55-64 years
Seniors,04/01/2020,04/30/2020,207,"3,876",65-74 years
Seniors,04/01/2020,04/30/2020,21,313,85 years and over
Seniors,04/01/2020,04/30/2020,21,315,65-74 years
Seniors,04/01/2020,04/30/2020,21,318,85 years and over
Seniors,04/01/2020,04/30/2020,21,499,85 years and over
Seniors,04/01/2020,04/30/2020,21,658,85 years and over
Seniors,04/01/2020,04/30/2020,"21,096","101,475",85 years and over
Seniors,04/01/2020,04/30/2020,210,"1,012",55-64 years
Seniors,04/01/2020,04/30/2020,213,805,55-64 years
Seniors,04/01/2020,04/30/2020,215,"2,258",85 years and over
Seniors,04/01/2020,04/30/2020,218,"2,321",65-74 years
Seniors,04/01/2020,04/30/2020,22,178,55-64 years
Seniors,04/01/2020,04/30/2020,22,225,55-64 years
Seniors,04/01/2020,04/30/2020,22,258,85 years and over
Seniors,04/01/2020,04/30/2020,22,308,65-74 years
Seniors,04/01/2020,04/30/2020,22,346,65-74 years
Seniors,04/01/2020,04/30/2020,22,412,85 years and over
Seniors,04/01/2020,04/30/2020,22,470,85 years and over
Seniors,04/01/2020,04/30/2020,22,568,65-74 years
Seniors,04/01/2020,04/30/2020,22,803,65-74 years
Seniors,04/01/2020,04/30/2020,22,83,55-64 years
Seniors,04/01/2020,04/30/2020,228,"1,301",85 years and over
Seniors,04/01/2020,04/30/2020,228,720,65-74 years
Seniors,04/01/2020,04/30/2020,23,330,55-64 years
Seniors,04/01/2020,04/30/2020,23,358,85 years and over
Seniors,04/01/2020,04/30/2020,23,359,85 years and over
Seniors,04/01/2020,04/30/2020,23,662,55-64 years
Seniors,04/01/2020,04/30/2020,232,"3,160",55-64 years
Seniors,04/01/2020,04/30/2020,233,"4,725",85 years and over
Seniors,04/01/2020,04/30/2020,24,221,85 years and over
Seniors,04/01/2020,04/30/2020,24,279,55-64 years
Seniors,04/01/2020,04/30/2020,24,957,85 years and over
Seniors,04/01/2020,04/30/2020,249,"2,887",65-74 years
Seniors,04/01/2020,04/30/2020,25,101,55-64 years
Seniors,04/01/2020,04/30/2020,25,116,65-74 years
Seniors,04/01/2020,04/30/2020,25,229,65-74 years
Seniors,04/01/2020,04/30/2020,25,262,85 years and over
Seniors,04/01/2020,04/30/2020,25,354,85 years and over
Seniors,04/01/2020,04/30/2020,25,389,55-64 years
Seniors,04/01/2020,04/30/2020,25,458,55-64 years
Seniors,04/01/2020,04/30/2020,25,504,55-64 years
Seniors,04/01/2020,04/30/2020,250,"1,361",65-74 years
Seniors,04/01/2020,04/30/2020,252,"1,138",65-74 years
Seniors,04/01/2020,04/30/2020,252,853,55-64 years
Seniors,04/01/2020,04/30/2020,253,"2,174",85 years and over
Seniors,04/01/2020,04/30/2020,254,950,85 years and over
Seniors,04/01/2020,04/30/2020,258,"1,193",85 years and over
Seniors,04/01/2020,04/30/2020,26,193,85 years and over
Seniors,04/01/2020,04/30/2020,26,70,85 years and over
Seniors,04/01/2020,04/30/2020,26,710,65-74 years
Seniors,04/01/2020,04/30/2020,26,78,65-74 years
Seniors,04/01/2020,04/30/2020,26,87,65-74 years
Seniors,04/01/2020,04/30/2020,260,"1,003",55-64 years
Seniors,04/01/2020,04/30/2020,261,"1,197",65-74 years
Seniors,04/01/2020,04/30/2020,261,"2,063",85 years and over
Seniors,04/01/2020,04/30/2020,264,"1,807",65-74 years
Seniors,04/01/2020,04/30/2020,267,"3,398",85 years and over
Seniors,04/01/2020,04/30/2020,269,538,65-74 years
Seniors,04/01/2020,04/30/2020,27,330,65-74 years
Seniors,04/01/2020,04/30/2020,275,669,55-64 years
Seniors,04/01/2020,04/30/2020,28,315,65-74 years
Seniors,04/01/2020,04/30/2020,28,376,85 years and over
Seniors,04/01/2020,04/30/2020,28,574,55-64 years
Seniors,04/01/2020,04/30/2020,28,696,85 years and over
Seniors,04/01/2020,04/30/2020,29,270,65-74 years
Seniors,04/01/2020,04/30/2020,29,293,55-64 years
Seniors,04/01/2020,04/30/2020,29,436,55-64 years
Seniors,04/01/2020,04/30/2020,29,468,65-74 years
Seniors,04/01/2020,04/30/2020,29,991,55-64 years
Seniors,04/01/2020,04/30/2020,297,"3,722",65-74 years
Seniors,04/01/2020,04/30/2020,299,"1,513",85 years and over
Seniors,04/01/2020,04/30/2020,"3,038","6,708",85 years and over
Seniors,04/01/2020,04/30/2020,"3,580","7,175",85 years and over
Seniors,04/01/2020,04/30/2020,"3,634","5,246",65-74 years
Seniors,04/01/2020,04/30/2020,30,640,55-64 years
Seniors,04/01/2020,04/30/2020,31,414,65-74 years
Seniors,04/01/2020,04/30/2020,312,"1,575",55-64 years
Seniors,04/01/2020,04/30/2020,32,130,55-64 years
Seniors,04/01/2020,04/30/2020,32,507,65-74 years
Seniors,04/01/2020,04/30/2020,32,544,85 years and over
Seniors,04/01/2020,04/30/2020,325,"1,643",55-64 years
Seniors,04/01/2020,04/30/2020,33,132,85 years and over
Seniors,04/01/2020,04/30/2020,33,354,55-64 years
Seniors,04/01/2020,04/30/2020,33,389,55-64 years
Seniors,04/01/2020,04/30/2020,33,459,55-64 years
Seniors,04/01/2020,04/30/2020,33,630,55-64 years
Seniors,04/01/2020,04/30/2020,33,711,65-74 years
Seniors,04/01/2020,04/30/2020,34,"1,049",85 years and over
Seniors,04/01/2020,04/30/2020,34,"1,123",55-64 years
Seniors,04/01/2020,04/30/2020,34,293,85 years and over
Seniors,04/01/2020,04/30/2020,34,714,65-74 years
Seniors,04/01/2020,04/30/2020,343,"1,458",85 years and over
Seniors,04/01/2020,04/30/2020,345,"1,483",65-74 years
Seniors,04/01/2020,04/30/2020,348,717,55-64 years
Seniors,04/01/2020,04/30/2020,35,715,85 years and over
Seniors,04/01/2020,04/30/2020,36,328,55-64 years
Seniors,04/01/2020,04/30/2020,36,339,65-74 years
Seniors,04/01/2020,04/30/2020,36,372,55-64 years
Seniors,04/01/2020,04/30/2020,36,441,85 years and over
Seniors,04/01/2020,04/30/2020,36,454,65-74 years
Seniors,04/01/2020,04/30/2020,36,522,65-74 years
Seniors,04/01/2020,04/30/2020,362,"1,224",65-74 years
Seniors,04/01/2020,04/30/2020,37,"1,033",55-64 years
Seniors,04/01/2020,04/30/2020,37,160,55-64 years
Seniors,04/01/2020,04/30/2020,37,582,85 years and over
Seniors,04/01/2020,04/30/2020,37,583,55-64 years
Seniors,04/01/2020,04/30/2020,375,"3,609",85 years and over
Seniors,04/01/2020,04/30/2020,379,"4,763",65-74 years
Seniors,04/01/2020,04/30/2020,379,970,65-74 years
Seniors,04/01/2020,04/30/2020,38,428,65-74 years
Seniors,04/01/2020,04/30/2020,386,"1,178",65-74 years
Seniors,04/01/2020,04/30/2020,386,"5,917",85 years and over
Seniors,04/01/2020,04/30/2020,388,"1,638",65-74 years
Seniors,04/01/2020,04/30/2020,393,"2,055",85 years and over
Seniors,04/01/2020,04/30/2020,40,"1,408",65-74 years
Seniors,04/01/2020,04/30/2020,40,219,65-74 years
Seniors,04/01/2020,04/30/2020,40,856,55-64 years
Seniors,04/01/2020,04/30/2020,400,"4,986",85 years and over
Seniors,04/01/2020,04/30/2020,41,205,85 years and over
Seniors,04/01/2020,04/30/2020,41,492,55-64 years
Seniors,04/01/2020,04/30/2020,41,675,85 years and over
Seniors,04/01/2020,04/30/2020,415,"1,579",85 years and over
Seniors,04/01/2020,04/30/2020,419,"1,909",85 years and over
Seniors,04/01/2020,04/30/2020,419,890,65-74 years
Seniors,04/01/2020,04/30/2020,42,"1,544",85 years and over
Seniors,04/01/2020,04/30/2020,42,503,65-74 years
Seniors,04/01/2020,04/30/2020,421,837,85 years and over
Seniors,04/01/2020,04/30/2020,426,"2,473",85 years and over
Seniors,04/01/2020,04/30/2020,43,122,65-74 years
Seniors,04/01/2020,04/30/2020,43,576,85 years and over
Seniors,04/01/2020,04/30/2020,433,"1,484",85 years and over
Seniors,04/01/2020,04/30/2020,436,"1,611",55-64 years
Seniors,04/01/2020,04/30/2020,44,379,85 years and over
Seniors,04/01/2020,04/30/2020,44,447,65-74 years
Seniors,04/01/2020,04/30/2020,44,456,85 years and over
Seniors,04/01/2020,04/30/2020,45,524,65-74 years
Seniors,04/01/2020,04/30/2020,45,736,55-64 years
Seniors,04/01/2020,04/30/2020,46,307,55-64 years
Seniors,04/01/2020,04/30/2020,46,519,65-74 years
Seniors,04/01/2020,04/30/2020,48,"1,032",85 years and over
Seniors,04/01/2020,04/30/2020,48,393,65-74 years
Seniors,04/01/2020,04/30/2020,"5,069","25,871",65-74 years
Seniors,04/01/2020,04/30/2020,"5,275","25,495",55-64 years
Seniors,04/01/2020,04/30/2020,50,"1,108",85 years and over
Seniors,04/01/2020,04/30/2020,50,143,65-74 years
Seniors,04/01/2020,04/30/2020,503,"1,259",65-74 years
Seniors,04/01/2020,04/30/2020,505,"1,514",65-74 years
Seniors,04/01/2020,04/30/2020,51,471,55-64 years
Seniors,04/01/2020,04/30/2020,51,659,55-64 years
Seniors,04/01/2020,04/30/2020,52,363,55-64 years
Seniors,04/01/2020,04/30/2020,52,508,85 years and over
Seniors,04/01/2020,04/30/2020,52,897,65-74 years
Seniors,04/01/2020,04/30/2020,524,"2,467",65-74 years
Seniors,04/01/2020,04/30/2020,53,168,85 years and over
Seniors,04/01/2020,04/30/2020,53,715,55-64 years
Seniors,04/01/2020,04/30/2020,54,532,55-64 years
Seniors,04/01/2020,04/30/2020,566,"2,090",85 years and over
Seniors,04/01/2020,04/30/2020,57,313,85 years and over
Seniors,04/01/2020,04/30/2020,57,754,85 years and over
Seniors,04/01/2020,04/30/2020,58,593,65-74 years
Seniors,04/01/2020,04/30/2020,583,"1,573",65-74 years
Seniors,04/01/2020,04/30/2020,59,202,85 years and over
Seniors,04/01/2020,04/30/2020,59,690,85 years and over
Seniors,04/01/2020,04/30/2020,59,729,65-74 years
Seniors,04/01/2020,04/30/2020,599,"1,252",55-64 years
Seniors,04/01/2020,04/30/2020,60,486,85 years and over
Seniors,04/01/2020,04/30/2020,60,690,65-74 years
Seniors,04/01/2020,04/30/2020,60,920,85 years and over
Seniors,04/01/2020,04/30/2020,60,940,85 years and over
Seniors,04/01/2020,04/30/2020,60,996,65-74 years
Seniors,04/01/2020,04/30/2020,61,"1,581",65-74 years
Seniors,04/01/2020,04/30/2020,61,568,65-74 years
Seniors,04/01/2020,04/30/2020,62,"1,072",65-74 years
Seniors,04/01/2020,04/30/2020,626,"1,204",65-74 years
Seniors,04/01/2020,04/30/2020,63,542,55-64 years
Seniors,04/01/2020,04/30/2020,639,"2,611",85 years and over
Seniors,04/01/2020,04/30/2020,64,822,55-64 years
Seniors,04/01/2020,04/30/2020,64,860,55-64 years
Seniors,04/01/2020,04/30/2020,649,"2,835",65-74 years
Seniors,04/01/2020,04/30/2020,65,869,85 years and over
Seniors,04/01/2020,04/30/2020,66,755,65-74 years
Seniors,04/01/2020,04/30/2020,667,"8,384",85 years and over
Seniors,04/01/2020,04/30/2020,67,870,65-74 years
Seniors,04/01/2020,04/30/2020,67,970,85 years and over
Seniors,04/01/2020,04/30/2020,675,"1,420",85 years and over
Seniors,04/01/2020,04/30/2020,68,"1,155",55-64 years
Seniors,04/01/2020,04/30/2020,68,665,85 years and over
Seniors,04/01/2020,04/30/2020,69,209,65-74 years
Seniors,04/01/2020,04/30/2020,"7,938","40,751",55-64 years
Seniors,04/01/2020,04/30/2020,70,574,55-64 years
Seniors,04/01/2020,04/30/2020,72,717,85 years and over
Seniors,04/01/2020,04/30/2020,725,"3,986",85 years and over
Seniors,04/01/2020,04/30/2020,728,"1,568",85 years and over
Seniors,04/01/2020,04/30/2020,73,349,65-74 years
Seniors,04/01/2020,04/30/2020,73,619,65-74 years
Seniors,04/01/2020,04/30/2020,73,626,65-74 years
Seniors,04/01/2020,04/30/2020,730,"1,052",55-64 years
Seniors,04/01/2020,04/30/2020,74,202,55-64 years
Seniors,04/01/2020,04/30/2020,74,753,65-74 years
Seniors,04/01/2020,04/30/2020,76,"1,217",65-74 years
Seniors,04/01/2020,04/30/2020,76,221,65-74 years
Seniors,04/01/2020,04/30/2020,760,"1,391",55-64 years
Seniors,04/01/2020,04/30/2020,77,"1,530",85 years and over
Seniors,04/01/2020,04/30/2020,77,595,85 years and over
Seniors,04/01/2020,04/30/2020,77,663,65-74 years
Seniors,04/01/2020,04/30/2020,77,770,85 years and over
Seniors,04/01/2020,04/30/2020,77,947,65-74 years
Seniors,04/01/2020,04/30/2020,79,"1,171",85 years and over
Seniors,04/01/2020,04/30/2020,"8,550","38,965",85 years and over
Seniors,04/01/2020,04/30/2020,"8,702","37,609",65-74 years
Seniors,04/01/2020,04/30/2020,86,"1,040",85 years and over
Seniors,04/01/2020,04/30/2020,86,559,55-64 years
Seniors,04/01/2020,04/30/2020,87,"1,061",65-74 years
Seniors,04/01/2020,04/30/2020,874,"1,921",55-64 years
Seniors,04/01/2020,04/30/2020,89,"1,707",85 years and over
Seniors,04/01/2020,04/30/2020,891,"2,692",65-74 years
Seniors,04/01/2020,04/30/2020,892,"3,628",85 years and over
Seniors,04/01/2020,04/30/2020,90,315,55-64 years
Seniors,04/01/2020,04/30/2020,90,320,55-64 years
Seniors,04/01/2020,04/30/2020,90,603,65-74 years
Seniors,04/01/2020,04/30/2020,90,904,55-64 years
Seniors,04/01/2020,04/30/2020,91,"1,024",85 years and over
Seniors,04/01/2020,04/30/2020,91,688,85 years and over
Seniors,04/01/2020,04/30/2020,92,"1,434",55-64 years
Seniors,04/01/2020,04/30/2020,92,757,85 years and over
Seniors,04/01/2020,04/30/2020,95,"1,477",55-64 years
Seniors,04/01/2020,04/30/2020,95,"1,698",55-64 years
Seniors,04/01/2020,04/30/2020,95,"1,783",65-74 years
Seniors,04/01/2020,04/30/2020,95,743,85 years and over
Seniors,04/01/2020,04/30/2020,962,"1,948",65-74 years
Seniors,04/01/2020,04/30/2020,97,947,85 years and over
Seniors,04/01/2020,04/30/2020,972,"2,498",85 years and over
Seniors,04/01/2020,04/30/2020,98,756,55-64 years
Seniors,04/01/2020,04/30/2020,99,307,85 years and over
Seniors,04/01/2021,04/17/2021,0,0,55-64 years65-74 years55-64 years85 years and over
Seniors,04/01/2021,04/17/2021,0,10,65-74 years55-64 years65-74 years
Seniors,04/01/2021,04/17/2021,0,11,65-74 years85 years and over
Seniors,04/01/2021,04/17/2021,0,113,85 years and over
Seniors,04/01/2021,04/17/2021,0,13,55-64 years55-64 years85 years and over
Seniors,04/01/2021,04/17/2021,0,14,55-64 years65-74 years55-64 years
Seniors,04/01/2021,04/17/2021,0,15,55-64 years55-64 years
Seniors,04/01/2021,04/17/2021,0,16,65-74 years65-74 years
Seniors,04/01/2021,04/17/2021,0,17,85 years and over85 years and over
Seniors,04/01/2021,04/17/2021,0,18,55-64 years
Seniors,04/01/2021,04/17/2021,0,20,55-64 years85 years and over
Seniors,04/01/2021,04/17/2021,0,21,65-74 years55-64 years
Seniors,04/01/2021,04/17/2021,0,23,65-74 years
Seniors,04/01/2021,04/17/2021,0,24,55-64 years85 years and over
Seniors,04/01/2021,04/17/2021,0,26,65-74 years85 years and over
Seniors,04/01/2021,04/17/2021,0,27,85 years and over65-74 years55-64 years
Seniors,04/01/2021,04/17/2021,0,28,55-64 years
Seniors,04/01/2021,04/17/2021,0,30,65-74 years
Seniors,04/01/2021,04/17/2021,0,34,55-64 years
Seniors,04/01/2021,04/17/2021,0,37,65-74 years65-74 years
Seniors,04/01/2021,04/17/2021,0,44,85 years and over85 years and over
Seniors,04/01/2021,04/17/2021,0,46,55-64 years85 years and over
Seniors,04/01/2021,04/17/2021,0,48,65-74 years
Seniors,04/01/2021,04/17/2021,0,50,85 years and over
Seniors,04/01/2021,04/17/2021,0,58,85 years and over85 years and over
Seniors,04/01/2021,04/17/2021,0,59,55-64 years
Seniors,04/01/2021,04/17/2021,0,60,55-64 years
Seniors,04/01/2021,04/17/2021,0,63,65-74 years
Seniors,04/01/2021,04/17/2021,0,67,85 years and over
Seniors,04/01/2021,04/17/2021,0,69,85 years and over
Seniors,04/01/2021,04/17/2021,0,87,85 years and over
Seniors,04/01/2021,04/17/2021,"1,009","18,816",85 years and over
Seniors,04/01/2021,04/17/2021,"1,158","12,369",65-74 years
Seniors,04/01/2021,04/17/2021,10,112,55-64 years
Seniors,04/01/2021,04/17/2021,10,134,55-64 years
Seniors,04/01/2021,04/17/2021,10,136,65-74 years
Seniors,04/01/2021,04/17/2021,10,137,65-74 years65-74 years
Seniors,04/01/2021,04/17/2021,10,144,65-74 years
Seniors,04/01/2021,04/17/2021,10,166,65-74 years
Seniors,04/01/2021,04/17/2021,10,179,65-74 years
Seniors,04/01/2021,04/17/2021,10,228,85 years and over
Seniors,04/01/2021,04/17/2021,10,255,85 years and over
Seniors,04/01/2021,04/17/2021,10,267,85 years and over
Seniors,04/01/2021,04/17/2021,10,349,85 years and over
Seniors,04/01/2021,04/17/2021,10,71,55-64 years
Seniors,04/01/2021,04/17/2021,10,98,55-64 years
Seniors,04/01/2021,04/17/2021,103,793,65-74 years
Seniors,04/01/2021,04/17/2021,11,111,55-64 years
Seniors,04/01/2021,04/17/2021,11,125,55-64 years
Seniors,04/01/2021,04/17/2021,11,128,55-64 years
Seniors,04/01/2021,04/17/2021,11,137,65-74 years
Seniors,04/01/2021,04/17/2021,11,274,85 years and over
Seniors,04/01/2021,04/17/2021,11,351,85 years and over
Seniors,04/01/2021,04/17/2021,11,417,85 years and over
Seniors,04/01/2021,04/17/2021,115,"1,127",65-74 years
Seniors,04/01/2021,04/17/2021,118,454,65-74 years
Seniors,04/01/2021,04/17/2021,12,110,55-64 years
Seniors,04/01/2021,04/17/2021,12,148,55-64 years
Seniors,04/01/2021,04/17/2021,12,154,55-64 years
Seniors,04/01/2021,04/17/2021,12,161,65-74 years
Seniors,04/01/2021,04/17/2021,12,165,65-74 years
Seniors,04/01/2021,04/17/2021,12,188,65-74 years
Seniors,04/01/2021,04/17/2021,12,197,85 years and over
Seniors,04/01/2021,04/17/2021,12,233,65-74 years
Seniors,04/01/2021,04/17/2021,12,247,55-64 years
Seniors,04/01/2021,04/17/2021,126,635,85 years and over
Seniors,04/01/2021,04/17/2021,13,"1,069",85 years and over
Seniors,04/01/2021,04/17/2021,13,115,55-64 years
Seniors,04/01/2021,04/17/2021,13,136,85 years and over
Seniors,04/01/2021,04/17/2021,13,170,85 years and over
Seniors,04/01/2021,04/17/2021,13,234,65-74 years
Seniors,04/01/2021,04/17/2021,13,280,85 years and over
Seniors,04/01/2021,04/17/2021,13,87,55-64 years
Seniors,04/01/2021,04/17/2021,14,160,65-74 years
Seniors,04/01/2021,04/17/2021,14,166,85 years and over
Seniors,04/01/2021,04/17/2021,14,181,55-64 years
Seniors,04/01/2021,04/17/2021,14,208,85 years and over
Seniors,04/01/2021,04/17/2021,14,244,85 years and over
Seniors,04/01/2021,04/17/2021,14,294,65-74 years
Seniors,04/01/2021,04/17/2021,14,351,85 years and over
Seniors,04/01/2021,04/17/2021,15,193,55-64 years
Seniors,04/01/2021,04/17/2021,15,220,65-74 years
Seniors,04/01/2021,04/17/2021,15,233,55-64 years
Seniors,04/01/2021,04/17/2021,15,340,85 years and over
Seniors,04/01/2021,04/17/2021,15,432,85 years and over
Seniors,04/01/2021,04/17/2021,16,108,55-64 years
Seniors,04/01/2021,04/17/2021,16,217,65-74 years
Seniors,04/01/2021,04/17/2021,16,220,65-74 years
Seniors,04/01/2021,04/17/2021,16,259,65-74 years
Seniors,04/01/2021,04/17/2021,16,450,85 years and over
Seniors,04/01/2021,04/17/2021,16,512,85 years and over
Seniors,04/01/2021,04/17/2021,17,150,65-74 years
Seniors,04/01/2021,04/17/2021,17,153,55-64 years
Seniors,04/01/2021,04/17/2021,17,234,55-64 years
Seniors,04/01/2021,04/17/2021,17,238,65-74 years
Seniors,04/01/2021,04/17/2021,17,248,65-74 years
Seniors,04/01/2021,04/17/2021,18,288,65-74 years
Seniors,04/01/2021,04/17/2021,19,103,55-64 years
Seniors,04/01/2021,04/17/2021,19,200,55-64 years
Seniors,04/01/2021,04/17/2021,19,333,65-74 years
Seniors,04/01/2021,04/17/2021,20,155,55-64 years
Seniors,04/01/2021,04/17/2021,20,315,65-74 years
Seniors,04/01/2021,04/17/2021,21,126,65-74 years
Seniors,04/01/2021,04/17/2021,21,167,55-64 years
Seniors,04/01/2021,04/17/2021,21,356,85 years and over
Seniors,04/01/2021,04/17/2021,21,369,65-74 years
Seniors,04/01/2021,04/17/2021,21,413,85 years and over
Seniors,04/01/2021,04/17/2021,21,437,85 years and over
Seniors,04/01/2021,04/17/2021,22,425,85 years and over
Seniors,04/01/2021,04/17/2021,23,282,65-74 years
Seniors,04/01/2021,04/17/2021,23,377,65-74 years
Seniors,04/01/2021,04/17/2021,23,471,85 years and over
Seniors,04/01/2021,04/17/2021,24,258,55-64 years
Seniors,04/01/2021,04/17/2021,25,125,55-64 years
Seniors,04/01/2021,04/17/2021,25,218,65-74 years
Seniors,04/01/2021,04/17/2021,25,549,85 years and over
Seniors,04/01/2021,04/17/2021,26,254,65-74 years
Seniors,04/01/2021,04/17/2021,27,414,85 years and over
Seniors,04/01/2021,04/17/2021,27,710,85 years and over
Seniors,04/01/2021,04/17/2021,28,234,55-64 years
Seniors,04/01/2021,04/17/2021,28,362,55-64 years
Seniors,04/01/2021,04/17/2021,284,"2,919",55-64 years
Seniors,04/01/2021,04/17/2021,29,195,55-64 years
