Week-Ending Date,HHS Region,Race and Hispanic Origin Group,COVID-19 Deaths
2021-02-27,02,Non-Hispanic White,8
2021-02-27,03,Hispanic,4
2021-02-27,03,Non-Hispanic American Indian or Alaska Native,9
2021-02-27,03,Non-Hispanic Asian,4
2021-02-27,03,Non-Hispanic Black,7
2021-02-27,03,Non-Hispanic More than one race,6
2021-02-27,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-02-27,03,Non-Hispanic White,6
2021-02-27,04,Hispanic,7
2021-02-27,04,Non-Hispanic American Indian or Alaska Native,7
2021-02-27,04,Non-Hispanic Asian,5
2021-02-27,04,Non-Hispanic Black,7
2021-02-27,04,Non-Hispanic More than one race,6
2021-02-27,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2021-02-27,04,Non-Hispanic White,7
2021-02-27,05,Hispanic,6
2021-02-27,05,Non-Hispanic American Indian or Alaska Native,6
2021-02-27,05,Non-Hispanic Asian,5
2021-02-27,05,Non-Hispanic Black,6
2021-02-27,05,Non-Hispanic More than one race,9
2021-02-27,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-02-27,05,Non-Hispanic White,6
2021-02-27,06,Hispanic,8
2021-02-27,06,Non-Hispanic American Indian or Alaska Native,6
2021-02-27,06,Non-Hispanic Asian,5
2021-02-27,06,Non-Hispanic Black,6
2021-02-27,06,Non-Hispanic More than one race,5
2021-02-27,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-02-27,06,Non-Hispanic White,7
2021-02-27,07,Hispanic,4
2021-02-27,07,Non-Hispanic American Indian or Alaska Native,7
2021-02-27,07,Non-Hispanic Asian,8
2021-02-27,07,Non-Hispanic Black,4
2021-02-27,07,Non-Hispanic More than one race,8
2021-02-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-02-27,07,Non-Hispanic White,8
2021-02-27,08,Hispanic,5
2021-02-27,08,Non-Hispanic American Indian or Alaska Native,6
2021-02-27,08,Non-Hispanic Asian,7
2021-02-27,08,Non-Hispanic Black,7
2021-02-27,08,Non-Hispanic More than one race,8
2021-02-27,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-02-27,08,Non-Hispanic White,5
2021-02-27,09,Hispanic,8
2021-02-27,09,Non-Hispanic American Indian or Alaska Native,3
2021-02-27,09,Non-Hispanic Asian,8
2021-02-27,09,Non-Hispanic Black,7
2021-02-27,09,Non-Hispanic More than one race,6
2021-02-27,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,5
2021-02-27,09,Non-Hispanic White,7
2021-02-27,10,Hispanic,4
2021-02-27,10,Non-Hispanic American Indian or Alaska Native,7
2021-02-27,10,Non-Hispanic Asian,5
2021-02-27,10,Non-Hispanic Black,7
2021-02-27,10,Non-Hispanic More than one race,8
2021-02-27,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2021-02-27,10,Non-Hispanic White,8
2021-03-06,01,Hispanic,4
2021-03-06,01,Non-Hispanic American Indian or Alaska Native,9
2021-03-06,01,Non-Hispanic Asian,7
2021-03-06,01,Non-Hispanic Black,4
2021-03-06,01,Non-Hispanic More than one race,9
2021-03-06,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-06,01,Non-Hispanic White,6
2021-03-06,02,Hispanic,7
2021-03-06,02,Non-Hispanic American Indian or Alaska Native,7
2021-03-06,02,Non-Hispanic Asian,8
2021-03-06,02,Non-Hispanic Black,6
2021-03-06,02,Non-Hispanic More than one race,8
2021-03-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-06,02,Non-Hispanic White,7
2021-03-06,03,Hispanic,3
2021-03-06,03,Non-Hispanic American Indian or Alaska Native,9
2021-03-06,03,Non-Hispanic Asian,4
2021-03-06,03,Non-Hispanic Black,7
2021-03-06,03,Non-Hispanic More than one race,9
2021-03-06,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-06,03,Non-Hispanic White,7
2021-03-06,04,Hispanic,7
2021-03-06,04,Non-Hispanic American Indian or Alaska Native,7
2021-03-06,04,Non-Hispanic Asian,6
2021-03-06,04,Non-Hispanic Black,6
2021-03-06,04,Non-Hispanic More than one race,7
2021-03-06,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-06,04,Non-Hispanic White,7
2021-03-06,05,Hispanic,6
2021-03-06,05,Non-Hispanic American Indian or Alaska Native,8
2021-03-06,05,Non-Hispanic Asian,5
2021-03-06,05,Non-Hispanic Black,7
2021-03-06,05,Non-Hispanic More than one race,9
2021-03-06,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-06,05,Non-Hispanic White,7
2021-03-06,06,Hispanic,8
2021-03-06,06,Non-Hispanic American Indian or Alaska Native,4
2021-03-06,06,Non-Hispanic Asian,5
2021-03-06,06,Non-Hispanic Black,8
2021-03-06,06,Non-Hispanic More than one race,5
2021-03-06,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-06,06,Non-Hispanic White,7
2021-03-06,07,Hispanic,7
2021-03-06,07,Non-Hispanic American Indian or Alaska Native,8
2021-03-06,07,Non-Hispanic Asian,8
2021-03-06,07,Non-Hispanic Black,5
2021-03-06,07,Non-Hispanic More than one race,9
2021-03-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-06,07,Non-Hispanic White,7
2021-03-06,08,Hispanic,3
2021-03-06,08,Non-Hispanic American Indian or Alaska Native,4
2021-03-06,08,Non-Hispanic Asian,6
2021-03-06,08,Non-Hispanic Black,7
2021-03-06,08,Non-Hispanic More than one race,8
2021-03-06,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2021-03-06,08,Non-Hispanic White,8
2021-03-06,09,Hispanic,7
2021-03-06,09,Non-Hispanic American Indian or Alaska Native,3
2021-03-06,09,Non-Hispanic Asian,8
2021-03-06,09,Non-Hispanic Black,5
2021-03-06,09,Non-Hispanic More than one race,5
2021-03-06,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2021-03-06,09,Non-Hispanic White,6
2021-03-06,10,Hispanic,4
2021-03-06,10,Non-Hispanic American Indian or Alaska Native,7
2021-03-06,10,Non-Hispanic Asian,6
2021-03-06,10,Non-Hispanic Black,7
2021-03-06,10,Non-Hispanic More than one race,9
2021-03-06,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2021-03-06,10,Non-Hispanic White,6
2021-03-13,01,Hispanic,2
2021-03-13,01,Non-Hispanic American Indian or Alaska Native,8
2021-03-13,01,Non-Hispanic Asian,5
2021-03-13,01,Non-Hispanic Black,4
2021-03-13,01,Non-Hispanic More than one race,8
2021-03-13,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-13,01,Non-Hispanic White,8
2021-03-13,02,Hispanic,8
2021-03-13,02,Non-Hispanic American Indian or Alaska Native,8
2021-03-13,02,Non-Hispanic Asian,7
2021-03-13,02,Non-Hispanic Black,6
2021-03-13,02,Non-Hispanic More than one race,7
2021-03-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-13,02,Non-Hispanic White,6
2021-03-13,03,Hispanic,5
2021-03-13,03,Non-Hispanic American Indian or Alaska Native,9
2021-03-13,03,Non-Hispanic Asian,5
2021-03-13,03,Non-Hispanic Black,6
2021-03-13,03,Non-Hispanic More than one race,8
2021-03-13,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-03-13,03,Non-Hispanic White,6
2021-03-13,04,Hispanic,6
2021-03-13,04,Non-Hispanic American Indian or Alaska Native,7
2021-03-13,04,Non-Hispanic Asian,4
2021-03-13,04,Non-Hispanic Black,7
2021-03-13,04,Non-Hispanic More than one race,7
2021-03-13,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-03-13,04,Non-Hispanic White,8
2021-03-13,05,Hispanic,6
2021-03-13,05,Non-Hispanic American Indian or Alaska Native,8
2021-03-13,05,Non-Hispanic Asian,4
2021-03-13,05,Non-Hispanic Black,7
2021-03-13,05,Non-Hispanic More than one race,9
2021-03-13,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-13,05,Non-Hispanic White,8
2021-03-13,06,Hispanic,7
2021-03-13,06,Non-Hispanic American Indian or Alaska Native,4
2021-03-13,06,Non-Hispanic Asian,4
2021-03-13,06,Non-Hispanic Black,7
2021-03-13,06,Non-Hispanic More than one race,5
2021-03-13,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-03-13,06,Non-Hispanic White,7
2021-03-13,07,Hispanic,5
2021-03-13,07,Non-Hispanic American Indian or Alaska Native,7
2021-03-13,07,Non-Hispanic Asian,9
2021-03-13,07,Non-Hispanic Black,5
2021-03-13,07,Non-Hispanic More than one race,9
2021-03-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-03-13,07,Non-Hispanic White,7
2021-03-13,08,Hispanic,4
2021-03-13,08,Non-Hispanic American Indian or Alaska Native,7
2021-03-13,08,Non-Hispanic Asian,9
2021-03-13,08,Non-Hispanic Black,9
2021-03-13,08,Non-Hispanic More than one race,8
2021-03-13,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-13,08,Non-Hispanic White,6
2021-03-13,09,Hispanic,7
2021-03-13,09,Non-Hispanic American Indian or Alaska Native,3
2021-03-13,09,Non-Hispanic Asian,8
2021-03-13,09,Non-Hispanic Black,5
2021-03-13,09,Non-Hispanic More than one race,5
2021-03-13,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2021-03-13,09,Non-Hispanic White,7
2021-03-13,10,Hispanic,4
2021-03-13,10,Non-Hispanic American Indian or Alaska Native,7
2021-03-13,10,Non-Hispanic Asian,5
2021-03-13,10,Non-Hispanic Black,9
2021-03-13,10,Non-Hispanic More than one race,8
2021-03-13,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-13,10,Non-Hispanic White,7
2021-03-20,01,Hispanic,4
2021-03-20,01,Non-Hispanic American Indian or Alaska Native,8
2021-03-20,01,Non-Hispanic Asian,5
2021-03-20,01,Non-Hispanic Black,5
2021-03-20,01,Non-Hispanic More than one race,8
2021-03-20,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-20,01,Non-Hispanic White,9
2021-03-20,02,Hispanic,8
2021-03-20,02,Non-Hispanic American Indian or Alaska Native,9
2021-03-20,02,Non-Hispanic Asian,6
2021-03-20,02,Non-Hispanic Black,7
2021-03-20,02,Non-Hispanic More than one race,8
2021-03-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-20,02,Non-Hispanic White,7
2021-03-20,03,Hispanic,2
2021-03-20,03,Non-Hispanic American Indian or Alaska Native,9
2021-03-20,03,Non-Hispanic Asian,5
2021-03-20,03,Non-Hispanic Black,7
2021-03-20,03,Non-Hispanic More than one race,8
2021-03-20,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-20,03,Non-Hispanic White,7
2021-03-20,04,Hispanic,7
2021-03-20,04,Non-Hispanic American Indian or Alaska Native,7
2021-03-20,04,Non-Hispanic Asian,5
2021-03-20,04,Non-Hispanic Black,6
2021-03-20,04,Non-Hispanic More than one race,8
2021-03-20,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-20,04,Non-Hispanic White,6
2021-03-20,05,Hispanic,4
2021-03-20,05,Non-Hispanic American Indian or Alaska Native,8
2021-03-20,05,Non-Hispanic Asian,5
2021-03-20,05,Non-Hispanic Black,7
2021-03-20,05,Non-Hispanic More than one race,7
2021-03-20,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-20,05,Non-Hispanic White,5
2021-03-20,06,Hispanic,7
2021-03-20,06,Non-Hispanic American Indian or Alaska Native,3
2021-03-20,06,Non-Hispanic Asian,3
2021-03-20,06,Non-Hispanic Black,8
2021-03-20,06,Non-Hispanic More than one race,7
2021-03-20,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-20,06,Non-Hispanic White,7
2021-03-20,07,Hispanic,7
2021-03-20,07,Non-Hispanic American Indian or Alaska Native,6
2021-03-20,07,Non-Hispanic Asian,8
2021-03-20,07,Non-Hispanic Black,4
2021-03-20,07,Non-Hispanic More than one race,9
2021-03-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-20,07,Non-Hispanic White,7
2021-03-20,08,Hispanic,5
2021-03-20,08,Non-Hispanic American Indian or Alaska Native,6
2021-03-20,08,Non-Hispanic Asian,7
2021-03-20,08,Non-Hispanic Black,6
2021-03-20,08,Non-Hispanic More than one race,9
2021-03-20,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-03-20,08,Non-Hispanic White,7
2021-03-20,09,Hispanic,8
2021-03-20,09,Non-Hispanic American Indian or Alaska Native,6
2021-03-20,09,Non-Hispanic Asian,7
2021-03-20,09,Non-Hispanic Black,5
2021-03-20,09,Non-Hispanic More than one race,6
2021-03-20,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-03-20,09,Non-Hispanic White,5
2021-03-20,10,Hispanic,5
2021-03-20,10,Non-Hispanic American Indian or Alaska Native,7
2021-03-20,10,Non-Hispanic Asian,8
2021-03-20,10,Non-Hispanic Black,7
2021-03-20,10,Non-Hispanic More than one race,9
2021-03-20,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-20,10,Non-Hispanic White,6
2021-03-27,01,Hispanic,4
2021-03-27,01,Non-Hispanic American Indian or Alaska Native,8
2021-03-27,01,Non-Hispanic Asian,7
2021-03-27,01,Non-Hispanic Black,5
2021-03-27,01,Non-Hispanic More than one race,9
2021-03-27,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-27,01,Non-Hispanic White,7
2021-03-27,02,Hispanic,7
2021-03-27,02,Non-Hispanic American Indian or Alaska Native,8
2021-03-27,02,Non-Hispanic Asian,6
2021-03-27,02,Non-Hispanic Black,7
2021-03-27,02,Non-Hispanic More than one race,8
2021-03-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-27,02,Non-Hispanic White,7
2021-03-27,03,Hispanic,3
2021-03-27,03,Non-Hispanic American Indian or Alaska Native,9
2021-03-27,03,Non-Hispanic Asian,3
2021-03-27,03,Non-Hispanic Black,6
2021-03-27,03,Non-Hispanic More than one race,9
2021-03-27,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-27,03,Non-Hispanic White,7
2021-03-27,04,Hispanic,7
2021-03-27,04,Non-Hispanic American Indian or Alaska Native,8
2021-03-27,04,Non-Hispanic Asian,6
2021-03-27,04,Non-Hispanic Black,6
2021-03-27,04,Non-Hispanic More than one race,9
2021-03-27,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-27,04,Non-Hispanic White,7
2021-03-27,05,Hispanic,4
2021-03-27,05,Non-Hispanic American Indian or Alaska Native,8
2021-03-27,05,Non-Hispanic Asian,5
2021-03-27,05,Non-Hispanic Black,7
2021-03-27,05,Non-Hispanic More than one race,9
2021-03-27,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-03-27,05,Non-Hispanic White,7
2021-03-27,06,Hispanic,7
2021-03-27,06,Non-Hispanic American Indian or Alaska Native,6
2021-03-27,06,Non-Hispanic Asian,6
2021-03-27,06,Non-Hispanic Black,6
2021-03-27,06,Non-Hispanic More than one race,8
2021-03-27,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-03-27,06,Non-Hispanic White,7
2021-03-27,07,Hispanic,6
2021-03-27,07,Non-Hispanic American Indian or Alaska Native,8
2021-03-27,07,Non-Hispanic Asian,5
2021-03-27,07,Non-Hispanic Black,7
2021-03-27,07,Non-Hispanic More than one race,8
2021-03-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-03-27,07,Non-Hispanic White,7
2021-03-27,08,Hispanic,6
2021-03-27,08,Non-Hispanic American Indian or Alaska Native,6
2021-03-27,08,Non-Hispanic Asian,8
2021-03-27,08,Non-Hispanic Black,9
2021-03-27,08,Non-Hispanic More than one race,9
2021-03-27,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-03-27,08,Non-Hispanic White,6
2021-03-27,09,Hispanic,6
2021-03-27,09,Non-Hispanic American Indian or Alaska Native,7
2021-03-27,09,Non-Hispanic Asian,7
2021-03-27,09,Non-Hispanic Black,4
2021-03-27,09,Non-Hispanic More than one race,8
2021-03-27,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2021-03-27,09,Non-Hispanic White,8
2021-03-27,10,Hispanic,5
2021-03-27,10,Non-Hispanic American Indian or Alaska Native,8
2021-03-27,10,Non-Hispanic Asian,7
2021-03-27,10,Non-Hispanic Black,8
2021-03-27,10,Non-Hispanic More than one race,9
2021-03-27,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-03-27,10,Non-Hispanic White,6
2021-04-03,01,Hispanic,6
2021-04-03,01,Non-Hispanic American Indian or Alaska Native,9
2021-04-03,01,Non-Hispanic Asian,6
2021-04-03,01,Non-Hispanic Black,5
2021-04-03,01,Non-Hispanic More than one race,9
2021-04-03,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-04-03,01,Non-Hispanic White,7
2021-04-03,02,Hispanic,8
2021-04-03,02,Non-Hispanic American Indian or Alaska Native,9
2021-04-03,02,Non-Hispanic Asian,7
2021-04-03,02,Non-Hispanic Black,7
2021-04-03,02,Non-Hispanic More than one race,9
2021-04-03,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-04-03,02,Non-Hispanic White,6
2021-04-03,03,Hispanic,4
2021-04-03,03,Non-Hispanic American Indian or Alaska Native,9
2021-04-03,03,Non-Hispanic Asian,3
2021-04-03,03,Non-Hispanic Black,5
2021-04-03,03,Non-Hispanic More than one race,9
2021-04-03,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-04-03,03,Non-Hispanic White,6
2021-04-03,04,Hispanic,7
2021-04-03,04,Non-Hispanic American Indian or Alaska Native,9
2021-04-03,04,Non-Hispanic Asian,6
2021-04-03,04,Non-Hispanic Black,8
2021-04-03,04,Non-Hispanic More than one race,8
2021-04-03,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-04-03,04,Non-Hispanic White,6
2021-04-03,05,Hispanic,2
2021-04-03,05,Non-Hispanic American Indian or Alaska Native,8
2021-04-03,05,Non-Hispanic Asian,5
2021-04-03,05,Non-Hispanic Black,7
2021-04-03,05,Non-Hispanic More than one race,9
2021-04-03,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-04-03,05,Non-Hispanic White,5
2021-04-03,06,Hispanic,6
2021-04-03,06,Non-Hispanic American Indian or Alaska Native,6
2021-04-03,06,Non-Hispanic Asian,5
2021-04-03,06,Non-Hispanic Black,3
2021-04-03,06,Non-Hispanic More than one race,9
2021-04-03,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-04-03,06,Non-Hispanic White,8
2021-04-03,07,Hispanic,7
2021-04-03,07,Non-Hispanic American Indian or Alaska Native,9
2021-04-03,07,Non-Hispanic Asian,8
2021-04-03,07,Non-Hispanic Black,4
2021-04-03,07,Non-Hispanic More than one race,9
2021-04-03,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-04-03,07,Non-Hispanic White,6
2021-04-03,08,Hispanic,8
2021-04-03,08,Non-Hispanic American Indian or Alaska Native,8
2021-04-03,08,Non-Hispanic Asian,9
2021-04-03,08,Non-Hispanic Black,7
2021-04-03,08,Non-Hispanic More than one race,9
2021-04-03,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-04-03,08,Non-Hispanic White,5
2021-04-03,09,Hispanic,5
2021-04-03,09,Non-Hispanic American Indian or Alaska Native,6
2021-04-03,09,Non-Hispanic Asian,5
2021-04-03,09,Non-Hispanic Black,5
2021-04-03,09,Non-Hispanic More than one race,8
2021-04-03,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-04-03,09,Non-Hispanic White,7
2021-04-03,10,Hispanic,6
2021-04-03,10,Non-Hispanic American Indian or Alaska Native,8
2021-04-03,10,Non-Hispanic Asian,8
2021-04-03,10,Non-Hispanic Black,8
2021-04-03,10,Non-Hispanic More than one race,7
2021-04-03,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-04-03,10,Non-Hispanic White,5
2021-04-10,01,Hispanic,5
2021-04-10,01,Non-Hispanic American Indian or Alaska Native,9
2021-04-10,01,Non-Hispanic Asian,7
2021-04-10,01,Non-Hispanic Black,6
2021-04-10,01,Non-Hispanic More than one race,9
2021-04-10,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-04-10,01,Non-Hispanic White,6
2021-04-10,02,Hispanic,7
2021-04-10,02,Non-Hispanic American Indian or Alaska Native,8
2021-04-10,02,Non-Hispanic Asian,5
2021-04-10,02,Non-Hispanic Black,7
2021-04-10,02,Non-Hispanic More than one race,7
2021-04-10,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-04-10,02,Non-Hispanic White,6
2021-04-10,03,Hispanic,3
2021-04-10,03,Non-Hispanic American Indian or Alaska Native,9
2021-04-10,03,Non-Hispanic Asian,4
2021-04-10,03,Non-Hispanic Black,6
2021-04-10,03,Non-Hispanic More than one race,9
2021-04-10,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-04-10,03,Non-Hispanic White,6
2021-04-10,04,Hispanic,5
2021-04-10,04,Non-Hispanic American Indian or Alaska Native,9
2021-04-10,04,Non-Hispanic Asian,7
2021-04-10,04,Non-Hispanic Black,7
2021-04-10,04,Non-Hispanic More than one race,8
2021-04-10,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-04-10,04,Non-Hispanic White,8
2021-04-10,05,Hispanic,3
2021-04-10,05,Non-Hispanic American Indian or Alaska Native,8
2021-04-10,05,Non-Hispanic Asian,5
2021-04-10,05,Non-Hispanic Black,5
2021-04-10,05,Non-Hispanic More than one race,7
2021-04-10,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-04-10,05,Non-Hispanic White,6
2021-04-10,06,Hispanic,6
2021-04-10,06,Non-Hispanic American Indian or Alaska Native,6
2021-04-10,06,Non-Hispanic Asian,4
2021-04-10,06,Non-Hispanic Black,4
2021-04-10,06,Non-Hispanic More than one race,8
2021-04-10,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-04-10,06,Non-Hispanic White,6
2021-04-10,07,Hispanic,7
2021-04-10,07,Non-Hispanic American Indian or Alaska Native,9
2021-04-10,07,Non-Hispanic Asian,8
2021-04-10,07,Non-Hispanic Black,7
2021-04-10,07,Non-Hispanic More than one race,8
2021-04-10,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-04-10,07,Non-Hispanic White,4
2021-04-10,08,Hispanic,7
2021-04-10,08,Non-Hispanic American Indian or Alaska Native,9
2021-04-10,08,Non-Hispanic Asian,9
